,ORDERNUMBER,PRODUCTCODE,CUSTOMERNAME,CITY,COUNTRY,TERRITORY,DEALSIZE,ORDERLINENUMBER,QUANTITYORDERED,PRICEEACH,MSRP,SALES,PROFIT_LOSS,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE
2382,10151,S50_1392,"Oulu Toy Supplies, Inc.",Oulu,Finland,EMEA,Medium,1,26,100.0,115,3220.1,230.1,9/21/2003,Shipped,3,9,2003,Trucks and Buses
2383,10165,S50_1392,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Medium,10,48,94.92,115,4556.16,-963.84,10/22/2003,Shipped,4,10,2003,Trucks and Buses
2384,10176,S50_1392,L'ordine Souveniers,Reggio Emilia,Italy,EMEA,Medium,9,23,100.0,115,3114.89,469.89,11/6/2003,Shipped,4,11,2003,Trucks and Buses
2385,10184,S50_1392,"Iberia Gift Imports, Corp.",Sevilla,Spain,EMEA,Medium,4,45,100.0,115,4948.2,-226.8,11/14/2003,Shipped,4,11,2003,Trucks and Buses
2386,10195,S50_1392,Mini Classics,White Plains,USA,North America,Medium,4,49,100.0,115,5161.17,-473.83,11/25/2003,Shipped,4,11,2003,Trucks and Buses
2387,10207,S50_1392,Diecast Collectables,Boston,USA,North America,Small,5,28,94.92,115,2657.76,-562.24,12/9/2003,Shipped,4,12,2003,Trucks and Buses
2388,10220,S50_1392,"Clover Collections, Co.",Dublin,Ireland,EMEA,Medium,9,37,100.0,115,3983.05,-271.95,2/12/2004,Shipped,1,2,2004,Trucks and Buses
2389,10230,S50_1392,"Blauer See Auto, Co.",Frankfurt,Germany,EMEA,Medium,7,34,100.0,115,3974.94,64.94,3/15/2004,Shipped,1,3,2004,Trucks and Buses
2390,10246,S50_1392,Euro Shopping Channel,Madrid,Spain,EMEA,Small,3,22,100.0,115,2928.42,398.42,5/5/2004,Shipped,2,5,2004,Trucks and Buses
2391,10259,S50_1392,Handji Gifts& Co,Singapore,Singapore,APAC,Medium,2,29,100.0,115,3054.57,-280.43,6/15/2004,Shipped,2,6,2004,Trucks and Buses
2392,10271,S50_1392,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,3,34,98.39,115,3345.26,-564.74,7/20/2004,Shipped,3,7,2004,Trucks and Buses
2393,10282,S50_1392,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,12,38,100.0,115,4310.72,-59.28,8/20/2004,Shipped,3,8,2004,Trucks and Buses
2394,10292,S50_1392,Land of Toys Inc.,NYC,USA,North America,Medium,6,41,100.0,115,4983.14,268.14,9/8/2004,Shipped,3,9,2004,Trucks and Buses
2395,10305,S50_1392,Marta's Replicas Co.,Cambridge,USA,North America,Medium,3,42,100.0,115,4618.32,-211.68,10/13/2004,Shipped,4,10,2004,Trucks and Buses
2396,10314,S50_1392,Heintze Collectables,Aaarhus,Denmark,EMEA,Medium,12,28,100.0,115,3403.12,183.12,10/22/2004,Shipped,4,10,2004,Trucks and Buses
2397,10325,S50_1392,Baane Mini Imports,Stavern,Norway,EMEA,Medium,4,38,100.0,115,5190.42,820.42,11/5/2004,Shipped,4,11,2004,Trucks and Buses
2398,10336,S50_1392,"La Corne D'abondance, Co.",Paris,France,EMEA,Medium,8,23,100.0,115,3141.57,496.57,11/20/2004,Shipped,4,11,2004,Trucks and Buses
2399,10350,S50_1392,Euro Shopping Channel,Madrid,Spain,EMEA,Small,8,31,71.4,115,2213.4,-1351.6,12/2/2004,Shipped,4,12,2004,Trucks and Buses
2400,10359,S50_1392,Reims Collectables,Reims,France,EMEA,Medium,2,46,100.0,115,4896.7,-393.3,12/15/2004,Shipped,4,12,2004,Trucks and Buses
2401,10371,S50_1392,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,10,48,56.55,115,2714.4,-2805.6,1/23/2005,Shipped,1,1,2005,Trucks and Buses
2402,10383,S50_1392,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,13,29,100.0,115,3087.05,-247.95,2/22/2005,Shipped,1,2,2005,Trucks and Buses
2403,10395,S50_1392,Lyon Souveniers,Paris,France,EMEA,Medium,4,46,100.0,115,5692.96,402.96,3/17/2005,Shipped,1,3,2005,Trucks and Buses
2404,10412,S50_1392,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,3,26,100.0,115,3460.86,470.86,5/3/2005,Shipped,2,5,2005,Trucks and Buses
2405,10425,S50_1392,La Rochelle Gifts,Nantes,France,EMEA,Small,2,18,100.0,115,1895.94,-174.06,5/31/2005,In Process,2,5,2005,Trucks and Buses
2406,10104,S50_1514,Euro Shopping Channel,Madrid,Spain,EMEA,Small,2,32,53.31,58,1705.92,-150.08,1/31/2003,Shipped,1,1,2003,Trains
2407,10117,S50_1514,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Small,11,21,49.21,58,1033.41,-184.59,4/16/2003,Shipped,2,4,2003,Trains
2408,10127,S50_1514,Muscle Machine Inc,NYC,USA,North America,Medium,4,46,69.12,58,3179.52,511.52,6/3/2003,Shipped,2,6,2003,Trains
2409,10142,S50_1514,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,14,42,49.79,58,2091.18,-344.82,8/8/2003,Shipped,3,8,2003,Trains
2410,10153,S50_1514,Euro Shopping Channel,Madrid,Spain,EMEA,Small,13,31,57.41,58,1779.71,-18.29,9/28/2003,Shipped,3,9,2003,Trains
2411,10165,S50_1514,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Small,5,38,66.78,58,2537.64,333.64,10/22/2003,Shipped,4,10,2003,Trains
2412,10176,S50_1514,L'ordine Souveniers,Reggio Emilia,Italy,EMEA,Small,4,38,64.44,58,2448.72,244.72,11/6/2003,Shipped,4,11,2003,Trains
2413,10185,S50_1514,Mini Creations Ltd.,New Bedford,USA,North America,Small,15,20,48.62,58,972.4,-187.6,11/14/2003,Shipped,4,11,2003,Trains
2414,10196,S50_1514,Super Scale Inc.,New Haven,USA,North America,Small,7,46,62.09,58,2856.14,188.14,11/26/2003,Shipped,4,11,2003,Trains
2415,10208,S50_1514,"Saveley & Henriot, Co.",Lyon,France,EMEA,Small,15,30,65.61,58,1968.3,228.3,1/2/2004,Shipped,1,1,2004,Trains
2416,10220,S50_1514,"Clover Collections, Co.",Dublin,Ireland,EMEA,Small,4,30,68.54,58,2056.2,316.2,2/12/2004,Shipped,1,2,2004,Trains
2417,10230,S50_1514,"Blauer See Auto, Co.",Frankfurt,Germany,EMEA,Small,2,43,52.14,58,2242.02,-251.98,3/15/2004,Shipped,1,3,2004,Trains
2418,10247,S50_1514,Suominen Souveniers,Espoo,Finland,EMEA,Medium,4,49,63.85,58,3128.65,286.65,5/5/2004,Shipped,2,5,2004,Trains
2419,10272,S50_1514,Diecast Classics Inc.,Allentown,USA,North America,Small,4,43,56.82,58,2443.26,-50.74,7/20/2004,Shipped,3,7,2004,Trains
2420,10282,S50_1514,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,7,37,66.78,58,2470.86,324.86,8/20/2004,Shipped,3,8,2004,Trains
2421,10292,S50_1514,Land of Toys Inc.,NYC,USA,North America,Small,1,35,55.07,58,1927.45,-102.55,9/8/2004,Shipped,3,9,2004,Trains
2422,10306,S50_1514,"AV Stores, Co.",Manchester,UK,EMEA,Small,15,34,60.34,58,2051.56,79.56,10/14/2004,Shipped,4,10,2004,Trains
2423,10314,S50_1514,Heintze Collectables,Aaarhus,Denmark,EMEA,Small,7,38,61.51,58,2337.38,133.38,10/22/2004,Shipped,4,10,2004,Trains
2424,10325,S50_1514,Baane Mini Imports,Stavern,Norway,EMEA,Medium,7,44,100.0,58,5932.96,3380.96,11/5/2004,Shipped,4,11,2004,Trains
2425,10337,S50_1514,Classic Legends Inc.,NYC,USA,North America,Small,6,21,100.0,58,2296.77,1078.77,11/21/2004,Shipped,4,11,2004,Trains
2426,10350,S50_1514,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,17,44,100.0,58,6490.88,3938.88,12/2/2004,Shipped,4,12,2004,Trains
2427,10359,S50_1514,Reims Collectables,Reims,France,EMEA,Small,4,25,64.93,58,1623.25,173.25,12/15/2004,Shipped,4,12,2004,Trains
2428,10372,S50_1514,"Tokyo Collectables, Ltd",Minato-ku,Japan,APAC,Small,9,24,58.58,58,1405.92,13.92,1/26/2005,Shipped,1,1,2005,Trains
2429,10383,S50_1514,Euro Shopping Channel,Madrid,Spain,EMEA,Small,10,38,60.06,58,2282.28,78.28,2/22/2005,Shipped,1,2,2005,Trains
2430,10395,S50_1514,Lyon Souveniers,Paris,France,EMEA,Large,3,45,100.0,58,8977.05,6367.05,3/17/2005,Shipped,1,3,2005,Trains
2431,10413,S50_1514,Gift Depot Inc.,Bridgewater,USA,North America,Medium,4,51,63.85,58,3256.35,298.35,5/5/2005,Shipped,2,5,2005,Trains
2432,10108,S50_4713,Cruz & Sons Co.,Makati City,Philippines,APAC,Small,14,34,82.99,81,2821.66,67.66,3/3/2003,Shipped,1,3,2003,Motorcycles
2433,10121,S50_4713,Reims Collectables,Reims,France,EMEA,Medium,1,44,74.85,81,3293.4,-270.6,5/7/2003,Shipped,2,5,2003,Motorcycles
2434,10135,S50_4713,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,15,44,96.0,81,4224.0,660.0,7/2/2003,Shipped,3,7,2003,Motorcycles
2435,10145,S50_4713,Toys4GrownUps.com,Pasadena,USA,North America,Medium,2,38,81.36,81,3091.68,13.68,8/25/2003,Shipped,3,8,2003,Motorcycles
2436,10159,S50_4713,Corporate Gift Ideas Co.,San Francisco,USA,North America,Small,10,31,71.6,81,2219.6,-291.4,10/10/2003,Shipped,4,10,2003,Motorcycles
2437,10169,S50_4713,"Anna's Decorations, Ltd",North Sydney,Australia,APAC,Medium,10,48,80.55,81,3866.4,-21.6,11/4/2003,Shipped,4,11,2003,Motorcycles
2438,10180,S50_4713,Daedalus Designs Imports,Lille,France,EMEA,Small,5,21,93.56,81,1964.76,263.76,11/11/2003,Shipped,4,11,2003,Motorcycles
2439,10190,S50_4713,Euro Shopping Channel,Madrid,Spain,EMEA,Small,2,40,66.72,81,2668.8,-571.2,11/19/2003,Shipped,4,11,2003,Motorcycles
2440,10211,S50_4713,Auto Canal Petit,Paris,France,EMEA,Medium,10,40,80.55,81,3222.0,-18.0,1/15/2004,Shipped,1,1,2004,Motorcycles
2441,10224,S50_4713,Daedalus Designs Imports,Lille,France,EMEA,Medium,3,50,77.29,81,3864.5,-185.5,2/21/2004,Shipped,1,2,2004,Motorcycles
2442,10237,S50_4713,Vitachrome Inc.,NYC,USA,North America,Small,3,20,68.34,81,1366.8,-253.2,4/5/2004,Shipped,2,4,2004,Motorcycles
2443,10252,S50_4713,Auto Canal Petit,Paris,France,EMEA,Medium,7,48,72.41,81,3475.68,-412.32,5/26/2004,Shipped,2,5,2004,Motorcycles
2444,10264,S50_4713,Gifts4AllAges.com,Boston,USA,North America,Medium,5,47,89.5,81,4206.5,399.5,6/30/2004,Shipped,2,6,2004,Motorcycles
2445,10276,S50_4713,Online Mini Collectables,Brickhaven,USA,North America,Small,11,21,70.78,81,1486.38,-214.62,8/2/2004,Shipped,3,8,2004,Motorcycles
2446,10285,S50_4713,Marta's Replicas Co.,Cambridge,USA,North America,Medium,2,39,78.92,81,3077.88,-81.12,8/27/2004,Shipped,3,8,2004,Motorcycles
2447,10299,S50_4713,"Toys of Finland, Co.",Helsinki,Finland,EMEA,Medium,5,44,80.55,81,3544.2,-19.8,9/30/2004,Shipped,3,9,2004,Motorcycles
2448,10309,S50_4713,Baane Mini Imports,Stavern,Norway,EMEA,Small,1,28,88.68,81,2483.04,215.04,10/15/2004,Shipped,4,10,2004,Motorcycles
2449,10319,S50_4713,Microscale Inc.,NYC,USA,North America,Medium,6,45,77.29,81,3478.05,-166.95,11/3/2004,Shipped,4,11,2004,Motorcycles
2450,10331,S50_4713,Motor Mint Distributors Inc.,Philadelphia,USA,North America,Medium,5,20,100.0,81,3657.8,2037.8,11/17/2004,Shipped,4,11,2004,Motorcycles
2451,10341,S50_4713,Salzburg Collectables,Salzburg,Austria,EMEA,Medium,3,38,100.0,81,4682.36,1604.36,11/24/2004,Shipped,4,11,2004,Motorcycles
2452,10356,S50_4713,Lyon Souveniers,Paris,France,EMEA,Medium,4,26,100.0,81,3937.7,1831.7,12/9/2004,Shipped,4,12,2004,Motorcycles
2453,10365,S50_4713,Mini Creations Ltd.,New Bedford,USA,North America,Medium,2,44,100.0,81,4984.32,1420.32,1/7/2005,Shipped,1,1,2005,Motorcycles
2454,10375,S50_4713,La Rochelle Gifts,Nantes,France,EMEA,Medium,8,49,100.0,81,5406.66,1437.66,2/3/2005,Shipped,1,2,2005,Motorcycles
2455,10390,S50_4713,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,13,22,100.0,81,3491.18,1709.18,3/4/2005,Shipped,1,3,2005,Motorcycles
2456,10403,S50_4713,"UK Collectables, Ltd.",Liverpool,UK,EMEA,Small,3,31,68.34,81,2118.54,-392.46,4/8/2005,Shipped,2,4,2005,Motorcycles
2457,10105,S700_1138,Danish Wholesale Imports,Kobenhavn,Denmark,EMEA,Small,5,41,70.67,66,2897.47,191.47,2/11/2003,Shipped,1,2,2003,Ships
2458,10119,S700_1138,Salzburg Collectables,Salzburg,Austria,EMEA,Small,14,25,76.67,66,1916.75,266.75,4/28/2003,Shipped,2,4,2003,Ships
2459,10129,S700_1138,"Stylish Desk Decors, Co.",London,UK,EMEA,Small,5,31,60.0,66,1860.0,-186.0,6/12/2003,Shipped,2,6,2003,Ships
2460,10142,S700_1138,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,2,41,64.0,66,2624.0,-82.0,8/8/2003,Shipped,3,8,2003,Ships
2461,10153,S700_1138,Euro Shopping Channel,Madrid,Spain,EMEA,Small,1,43,64.67,66,2780.81,-57.19,9/28/2003,Shipped,3,9,2003,Ships
2462,10167,S700_1138,Scandinavian Gift Ideas,Boras,Sweden,EMEA,Medium,12,43,75.34,66,3239.62,401.62,10/23/2003,Cancelled,4,10,2003,Ships
2463,10177,S700_1138,CAF Imports,Madrid,Spain,EMEA,Small,3,24,76.0,66,1824.0,240.0,11/7/2003,Shipped,4,11,2003,Ships
2464,10185,S700_1138,Mini Creations Ltd.,New Bedford,USA,North America,Small,3,21,54.0,66,1134.0,-252.0,11/14/2003,Shipped,4,11,2003,Ships
2465,10197,S700_1138,Enaco Distributors,Barcelona,Spain,EMEA,Small,9,23,64.67,66,1487.41,-30.59,11/26/2003,Shipped,4,11,2003,Ships
2466,10208,S700_1138,"Saveley & Henriot, Co.",Lyon,France,EMEA,Small,3,38,74.67,66,2837.46,329.46,1/2/2004,Shipped,1,1,2004,Ships
2467,10222,S700_1138,Collectable Mini Designs Co.,San Diego,USA,North America,Small,15,31,62.67,66,1942.77,-103.23,2/19/2004,Shipped,1,2,2004,Ships
2468,10233,S700_1138,Tekni Collectables Inc.,Newark,USA,North America,Small,3,36,70.67,66,2544.12,168.12,3/29/2004,Shipped,1,3,2004,Ships
2469,10248,S700_1138,Land of Toys Inc.,NYC,USA,North America,Small,6,36,71.34,66,2568.24,192.24,5/7/2004,Cancelled,2,5,2004,Ships
2470,10261,S700_1138,Quebec Home Shopping Network,Montreal,Canada,North America,Small,4,34,62.0,66,2108.0,-136.0,6/17/2004,Shipped,2,6,2004,Ships
2471,10273,S700_1138,Petit Auto,Bruxelles,Belgium,EMEA,Small,7,21,65.34,66,1372.14,-13.86,7/21/2004,Shipped,3,7,2004,Ships
2472,10283,S700_1138,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,North America,Medium,9,45,78.67,66,3540.15,570.15,8/20/2004,Shipped,3,8,2004,Ships
2473,10295,S700_1138,Gifts4AllAges.com,Boston,USA,North America,Small,4,26,75.34,66,1958.84,242.84,9/10/2004,Shipped,3,9,2004,Ships
2474,10306,S700_1138,"AV Stores, Co.",Manchester,UK,EMEA,Small,3,50,54.0,66,2700.0,-600.0,10/14/2004,Shipped,4,10,2004,Ships
2475,10315,S700_1138,La Rochelle Gifts,Nantes,France,EMEA,Small,2,41,62.0,66,2542.0,-164.0,10/29/2004,Shipped,4,10,2004,Ships
2476,10326,S700_1138,"Volvo Model Replicas, Co",Lule,Sweden,EMEA,Small,1,39,60.0,66,2340.0,-234.0,11/9/2004,Shipped,4,11,2004,Ships
2477,10339,S700_1138,"Tokyo Collectables, Ltd",Minato-ku,Japan,APAC,Small,5,22,100.0,66,2816.44,1364.44,11/23/2004,Shipped,4,11,2004,Ships
2478,10350,S700_1138,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,11,46,76.67,66,3526.82,490.82,12/2/2004,Shipped,4,12,2004,Ships
2479,10373,S700_1138,"Oulu Toy Supplies, Inc.",Oulu,Finland,EMEA,Medium,14,44,100.0,66,4627.92,1723.92,1/31/2005,Shipped,1,1,2005,Ships
2480,10385,S700_1138,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,1,25,77.34,66,1933.5,283.5,2/28/2005,Shipped,1,2,2005,Ships
2481,10396,S700_1138,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,1,39,66.67,66,2600.13,26.13,3/23/2005,Shipped,1,3,2005,Ships
2482,10414,S700_1138,Gifts4AllAges.com,Boston,USA,North America,Small,6,37,71.34,66,2639.58,197.58,5/6/2005,On Hold,2,5,2005,Ships
2483,10106,S700_1691,Rovelli Gifts,Bergamo,Italy,EMEA,Medium,7,31,100.0,91,3312.97,491.97,2/17/2003,Shipped,1,2,2003,Planes
2484,10120,S700_1691,"Australian Collectors, Co.",Melbourne,Australia,APAC,Medium,13,47,82.21,91,3863.87,-413.13,4/29/2003,Shipped,2,4,2003,Planes
2485,10133,S700_1691,Euro Shopping Channel,Madrid,Spain,EMEA,Small,8,24,77.64,91,1863.36,-320.64,6/27/2003,Shipped,2,6,2003,Planes
2486,10143,S700_1691,Mini Creations Ltd.,New Bedford,USA,North America,Medium,2,36,100.0,91,3945.96,669.96,8/10/2003,Shipped,3,8,2003,Planes
2487,10156,S700_1691,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,2,48,100.0,91,4954.08,586.08,10/8/2003,Shipped,4,10,2003,Planes
2488,10168,S700_1691,Technics Stores Inc.,Burlingame,USA,North America,Small,14,28,98.65,91,2762.2,214.2,10/28/2003,Shipped,4,10,2003,Planes
2489,10199,S700_1691,West Coast Collectables Co.,Burbank,USA,North America,Medium,2,48,83.12,91,3989.76,-378.24,12/1/2003,Shipped,4,12,2003,Planes
2490,10210,S700_1691,Osaka Souveniers Co.,Osaka,Japan,APAC,Small,12,21,78.55,91,1649.55,-261.45,1/12/2004,Shipped,1,1,2004,Planes
2491,10223,S700_1691,"Australian Collectors, Co.",Melbourne,Australia,APAC,Small,14,25,100.0,91,2534.75,259.75,2/20/2004,Shipped,1,2,2004,Planes
2492,10235,S700_1691,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,North America,Small,8,25,100.0,91,2580.25,305.25,4/2/2004,Shipped,2,4,2004,Planes
2493,10250,S700_1691,The Sharp Gifts Warehouse,San Jose,USA,North America,Small,9,31,91.34,91,2831.54,10.54,5/11/2004,Shipped,2,5,2004,Planes
2494,10262,S700_1691,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,4,40,84.03,91,3361.2,-278.8,6/24/2004,Cancelled,2,6,2004,Planes
2495,10275,S700_1691,La Rochelle Gifts,Nantes,France,EMEA,Small,14,32,89.51,91,2864.32,-47.68,7/23/2004,Shipped,3,7,2004,Planes
2496,10284,S700_1691,"Norway Gifts By Mail, Co.",Oslo,Norway,EMEA,Small,6,24,83.12,91,1994.88,-189.12,8/21/2004,Shipped,3,8,2004,Planes
2497,10296,S700_1691,"Bavarian Collectables Imports, Co.",Munich,Germany,EMEA,Medium,2,42,100.0,91,4296.6,474.6,9/15/2004,Shipped,3,9,2004,Planes
2498,10308,S700_1691,Mini Classics,White Plains,USA,North America,Small,12,21,100.0,91,2224.95,313.95,10/15/2004,Shipped,4,10,2004,Planes
2499,10316,S700_1691,giftsbymail.co.uk,Cowes,UK,EMEA,Small,4,34,82.21,91,2795.14,-298.86,11/1/2004,Shipped,4,11,2004,Planes
2500,10328,S700_1691,Rovelli Gifts,Bergamo,Italy,EMEA,Small,8,27,100.0,91,2762.1,305.1,11/12/2004,Shipped,4,11,2004,Planes
2501,10340,S700_1691,Enaco Distributors,Barcelona,Spain,EMEA,Small,5,30,88.6,91,2658.0,-72.0,11/24/2004,Shipped,4,11,2004,Planes
2502,10353,S700_1691,Gift Ideas Corp.,Glendale,USA,North America,Medium,9,39,100.0,91,5043.87,1494.87,12/4/2004,Shipped,4,12,2004,Planes
2503,10361,S700_1691,Souveniers And Things Co.,Chatswood,Australia,APAC,Small,4,20,60.54,91,1210.8,-609.2,12/17/2004,Shipped,4,12,2004,Planes
2504,10375,S700_1691,La Rochelle Gifts,Nantes,France,EMEA,Medium,6,37,81.87,91,3029.19,-337.81,2/3/2005,Shipped,1,2,2005,Planes
2505,10388,S700_1691,FunGiftIdeas.com,New Bedford,USA,North America,Large,2,46,100.0,91,10066.6,5880.6,3/3/2005,Shipped,1,3,2005,Planes
2506,10398,S700_1691,Reims Collectables,Reims,France,EMEA,Medium,6,47,87.69,91,4121.43,-155.57,3/30/2005,Shipped,1,3,2005,Planes
2507,10401,S700_1691,Tekni Collectables Inc.,Newark,USA,North America,Small,8,11,100.0,91,1135.31,134.31,4/3/2005,On Hold,2,4,2005,Planes
2508,10416,S700_1691,L'ordine Souveniers,Reggio Emilia,Italy,EMEA,Small,9,23,91.34,91,2100.82,7.82,5/10/2005,Shipped,2,5,2005,Planes
2509,10105,S700_1938,Danish Wholesale Imports,Kobenhavn,Denmark,EMEA,Small,12,29,70.15,86,2034.35,-459.65,2/11/2003,Shipped,1,2,2003,Ships
2510,10117,S700_1938,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Medium,6,38,79.68,86,3027.84,-240.16,4/16/2003,Shipped,2,4,2003,Ships
2511,10128,S700_1938,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,3,32,97.0,86,3104.0,352.0,6/6/2003,Shipped,2,6,2003,Ships
2512,10142,S700_1938,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,9,43,84.01,86,3612.43,-85.57,8/8/2003,Shipped,3,8,2003,Ships
2513,10153,S700_1938,Euro Shopping Channel,Madrid,Spain,EMEA,Small,8,31,87.48,86,2711.88,45.88,9/28/2003,Shipped,3,9,2003,Ships
2514,10166,S700_1938,FunGiftIdeas.com,New Bedford,USA,North America,Medium,3,29,100.0,86,3013.97,519.97,10/21/2003,Shipped,4,10,2003,Ships
2515,10177,S700_1938,CAF Imports,Madrid,Spain,EMEA,Small,10,31,88.34,86,2738.54,72.54,11/7/2003,Shipped,4,11,2003,Ships
2516,10185,S700_1938,Mini Creations Ltd.,New Bedford,USA,North America,Small,10,30,94.4,86,2832.0,252.0,11/14/2003,Shipped,4,11,2003,Ships
2517,10196,S700_1938,Super Scale Inc.,New Haven,USA,North America,Medium,2,50,94.4,86,4720.0,420.0,11/26/2003,Shipped,4,11,2003,Ships
2518,10208,S700_1938,"Saveley & Henriot, Co.",Lyon,France,EMEA,Medium,10,40,80.55,86,3222.0,-218.0,1/2/2004,Shipped,1,1,2004,Ships
2519,10221,S700_1938,Petit Auto,Bruxelles,Belgium,EMEA,Small,4,23,97.0,86,2231.0,253.0,2/18/2004,Shipped,1,2,2004,Ships
2520,10232,S700_1938,giftsbymail.co.uk,Cowes,UK,EMEA,Small,7,26,88.34,86,2296.84,60.84,3/20/2004,Shipped,1,3,2004,Ships
2521,10248,S700_1938,Land of Toys Inc.,NYC,USA,North America,Medium,13,40,100.0,86,4157.2,717.2,5/7/2004,Cancelled,2,5,2004,Ships
2522,10273,S700_1938,Petit Auto,Bruxelles,Belgium,EMEA,Small,14,21,100.0,86,2146.2,340.2,7/21/2004,Shipped,3,7,2004,Ships
2523,10282,S700_1938,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,2,43,86.61,86,3724.23,26.23,8/20/2004,Shipped,3,8,2004,Ships
2524,10293,S700_1938,Amica Models & Co.,Torino,Italy,EMEA,Small,5,29,71.89,86,2084.81,-409.19,9/9/2004,Shipped,3,9,2004,Ships
2525,10306,S700_1938,"AV Stores, Co.",Manchester,UK,EMEA,Medium,10,38,91.81,86,3488.78,220.78,10/14/2004,Shipped,4,10,2004,Ships
2526,10314,S700_1938,Heintze Collectables,Aaarhus,Denmark,EMEA,Small,2,23,76.22,86,1753.06,-224.94,10/22/2004,Shipped,4,10,2004,Ships
2527,10327,S700_1938,Danish Wholesale Imports,Kobenhavn,Denmark,EMEA,Medium,7,20,100.0,86,3469.2,1749.2,11/10/2004,Resolved,4,11,2004,Ships
2528,10337,S700_1938,Classic Legends Inc.,NYC,USA,North America,Small,9,36,70.3,86,2530.8,-565.2,11/21/2004,Shipped,4,11,2004,Ships
2529,10350,S700_1938,Euro Shopping Channel,Madrid,Spain,EMEA,Small,4,28,100.0,86,2924.32,516.32,12/2/2004,Shipped,4,12,2004,Ships
2530,10372,S700_1938,"Tokyo Collectables, Ltd",Minato-ku,Japan,APAC,Medium,2,44,100.0,86,4496.8,712.8,1/26/2005,Shipped,1,1,2005,Ships
2531,10384,S700_1938,Corporate Gift Ideas Co.,San Francisco,USA,North America,Medium,1,49,100.0,86,6397.44,2183.44,2/23/2005,Shipped,1,2,2005,Ships
2532,10397,S700_1938,Alpha Cognac,Toulouse,France,EMEA,Small,5,32,80.55,86,2577.6,-174.4,3/28/2005,Shipped,1,3,2005,Ships
2533,10414,S700_1938,Gifts4AllAges.com,Boston,USA,North America,Medium,13,34,100.0,86,3533.62,609.62,5/6/2005,On Hold,2,5,2005,Ships
2534,10106,S700_2047,Rovelli Gifts,Bergamo,Italy,EMEA,Medium,16,30,100.0,90,3177.3,477.3,2/17/2003,Shipped,1,2,2003,Ships
2535,10119,S700_2047,Salzburg Collectables,Salzburg,Austria,EMEA,Small,7,29,94.14,90,2730.06,120.06,4/28/2003,Shipped,2,4,2003,Ships
2536,10131,S700_2047,Gift Ideas Corp.,Glendale,USA,North America,Small,8,22,85.99,90,1891.78,-88.22,6/16/2003,Shipped,2,6,2003,Ships
2537,10143,S700_2047,Mini Creations Ltd.,New Bedford,USA,North America,Small,11,26,100.0,90,2612.48,272.48,8/10/2003,Shipped,3,8,2003,Ships
2538,10155,S700_2047,"Toys of Finland, Co.",Helsinki,Finland,EMEA,Small,9,32,91.43,90,2925.76,45.76,10/6/2003,Shipped,4,10,2003,Ships
2539,10167,S700_2047,Scandinavian Gift Ideas,Boras,Sweden,EMEA,Small,5,29,100.0,90,2940.02,330.02,10/23/2003,Cancelled,4,10,2003,Ships
2540,10178,S700_2047,Alpha Cognac,Toulouse,France,EMEA,Medium,8,34,96.86,90,3293.24,233.24,11/8/2003,Shipped,4,11,2003,Ships
2541,10186,S700_2047,"Double Decker Gift Stores, Ltd",London,UK,EMEA,Small,5,24,99.57,90,2389.68,229.68,11/14/2003,Shipped,4,11,2003,Ships
2542,10197,S700_2047,Enaco Distributors,Barcelona,Spain,EMEA,Small,2,24,90.52,90,2172.48,12.48,11/26/2003,Shipped,4,11,2003,Ships
2543,10209,S700_2047,"Men 'R' US Retailers, Ltd.",Los Angeles,USA,North America,Small,4,33,88.71,90,2927.43,-42.57,1/9/2004,Shipped,1,1,2004,Ships
2544,10222,S700_2047,Collectable Mini Designs Co.,San Diego,USA,North America,Small,8,26,100.0,90,2659.54,319.54,2/19/2004,Shipped,1,2,2004,Ships
